,Common Name,Scientific Name,Date Sited,Location Name,Latitude,Longitude,year
1579,Orange-crowned Warbler,Leiothlypis celata,2016-09-26 18:21,Half Moon Bay WTP- Birding riparian area  and dirt road allowed per City of Half Moon Bay,37.4728827,-122.4435282,2016
1580,Pectoral Sandpiper,Calidris melanotos,2016-09-26 18:20,Stony Point Pond,38.3511939,-122.7400035,2016
1581,Wilson's Snipe,Gallinago delicata,2016-09-26 18:20,Stony Point Pond,38.3511939,-122.7400035,2016
1582,White-tailed Kite,Elanus leucurus,2016-09-26 18:20,Stony Point Pond,38.3511939,-122.7400035,2016
1583,Cedar Waxwing,Bombycilla cedrorum,2016-09-26 18:19,Humboldt State University,40.877123,-124.07915,2016
1584,Rock Wren,Salpinctes obsoletus,2016-09-26 18:15,UC Merced--campus,37.3651093,-120.4240608,2016
1585,Hooded Oriole,Icterus cucullatus,2016-09-26 18:15,San Clemente Island--Wilson Cove (town),32.9961729,-118.5520506,2016
1586,Turkey Vulture,Cathartes aura,2016-09-26 18:10,Weaverville--Trinity Alps Golf Course Restaurant patio,40.7201,-122.930427,2016
1587,Acorn Woodpecker,Melanerpes formicivorus,2016-09-26 18:10,Weaverville--Trinity Alps Golf Course Restaurant patio,40.7201,-122.930427,2016
1588,American Robin,Turdus migratorius,2016-09-26 18:10,Weaverville--Trinity Alps Golf Course Restaurant patio,40.7201,-122.930427,2016
1589,House Sparrow,Passer domesticus,2016-09-26 18:10,Los Penasquitos Lagoon--mouth,32.9343704,-117.2599339,2016
1590,Red-masked Parakeet,Psittacara erythrogenys,2016-09-26 18:04,Vallejo Street Steps,37.7979501,-122.4136484,2016
1591,Townsend's Warbler,Setophaga townsendi,2016-09-26 18:04,Vallejo Street Steps,37.7979501,-122.4136484,2016
1592,Laughing Gull,Leucophaeus atricilla,2016-09-26 18:00,UC Santa Barbara--campus,34.4148759,-119.8450041,2016
1593,Western Wood-Pewee,Contopus sordidulus,2016-09-26 17:59,Pelanconi Park,33.8471942,-117.7959766,2016
1594,California Thrasher,Toxostoma redivivum,2016-09-26 17:59,Pelanconi Park,33.8471942,-117.7959766,2016
1595,Red-tailed Hawk,Buteo jamaicensis,2016-09-26 17:57,US-CA-Penn Valley-13007-13035 Pleasant Valley Rd - 39.2363x-121.2174,39.236302,-121.217396,2016
1596,Hairy Woodpecker,Dryobates villosus,2016-09-26 17:56,Tilden Nature Area--Jewel Lake,37.9124709,-122.2690237,2016
1597,Steller's Jay,Cyanocitta stelleri,2016-09-26 17:56,Tilden Nature Area--Jewel Lake,37.9124709,-122.2690237,2016
1598,Wrentit,Chamaea fasciata,2016-09-26 17:56,Tilden Nature Area--Jewel Lake,37.9124709,-122.2690237,2016
1599,Red-breasted Nuthatch,Sitta canadensis,2016-09-26 17:56,Tilden Nature Area--Jewel Lake,37.9124709,-122.2690237,2016
1600,Pygmy Nuthatch,Sitta pygmaea,2016-09-26 17:56,Tilden Nature Area--Jewel Lake,37.9124709,-122.2690237,2016
1601,Pacific Wren,Troglodytes pacificus,2016-09-26 17:56,Tilden Nature Area--Jewel Lake,37.9124709,-122.2690237,2016
1602,Hermit Thrush,Catharus guttatus,2016-09-26 17:56,Tilden Nature Area--Jewel Lake,37.9124709,-122.2690237,2016
1603,Fox Sparrow,Passerella iliaca,2016-09-26 17:56,Tilden Nature Area--Jewel Lake,37.9124709,-122.2690237,2016
1604,Golden-crowned Sparrow,Zonotrichia atricapilla,2016-09-26 17:56,Tilden Nature Area--Jewel Lake,37.9124709,-122.2690237,2016
1605,Cooper's Hawk,Accipiter cooperii,2016-09-26 17:55,Sonoma,38.48215,-122.9327,2016
1606,Surf Scoter,Melanitta perspicillata,2016-09-26 17:50,Doran Regional Park - entrance pond to jetty,38.3146057,-123.0438066,2016
1607,Red Knot,Calidris canutus,2016-09-26 17:50,Campus Pt.,34.404856,-119.8440063,2016
1608,Sanderling,Calidris alba,2016-09-26 17:50,Doran Regional Park - entrance pond to jetty,38.3146057,-123.0438066,2016
1609,Short-billed Dowitcher,Limnodromus griseus,2016-09-26 17:50,Doran Regional Park - entrance pond to jetty,38.3146057,-123.0438066,2016
1610,Heermann's Gull,Larus heermanni,2016-09-26 17:50,Campus Pt.,34.404856,-119.8440063,2016
1611,Royal Tern,Thalasseus maximus,2016-09-26 17:50,Campus Pt.,34.404856,-119.8440063,2016
1612,Common Loon,Gavia immer,2016-09-26 17:50,Doran Regional Park - entrance pond to jetty,38.3146057,-123.0438066,2016
1613,Brandt's Cormorant,Phalacrocorax penicillatus,2016-09-26 17:50,Campus Pt.,34.404856,-119.8440063,2016
1614,American White Pelican,Pelecanus erythrorhynchos,2016-09-26 17:50,Doran Regional Park - entrance pond to jetty,38.3146057,-123.0438066,2016
1615,Brown Pelican,Pelecanus occidentalis,2016-09-26 17:50,Campus Pt.,34.404856,-119.8440063,2016
1616,Northern Harrier,Circus hudsonius,2016-09-26 17:50,Doran Regional Park - entrance pond to jetty,38.3146057,-123.0438066,2016
1617,Downy Woodpecker,Dryobates pubescens,2016-09-26 17:50,"Leven St, Grimes",39.0708584,-121.8938363,2016
1618,Greater White-fronted Goose,Anser albifrons,2016-09-26 17:42,US-CA-Arcata-1300-2546 Old Samoa Rd - 40.8648x-124.1097,40.864793,-124.109708,2016
1619,Rufous/Allen's Hummingbird,Selasphorus rufus/sasin,2016-09-26 17:40,Farrell x Orchard,38.379076,-122.0038605,2016
1620,Yellow-billed Magpie,Pica nuttalli,2016-09-26 17:40,Farrell x Orchard,38.379076,-122.0038605,2016
1621,California Quail,Callipepla californica,2016-09-26 17:35,Ukiah yard/Deerwood Park,39.179332,-123.1855103,2016
1622,Vaux's Swift,Chaetura vauxi,2016-09-26 17:35,Ukiah yard/Deerwood Park,39.179332,-123.1855103,2016
1623,Pied-billed Grebe,Podilymbus podiceps,2016-09-26 17:34,Camden Park,38.4251096,-121.3790559,2016
1624,Western Grebe,Aechmophorus occidentalis,2016-09-26 17:34,Clear Lake SP--Campground,39.019102,-122.8090242,2016
1625,Clark's Grebe,Aechmophorus clarkii,2016-09-26 17:34,Clear Lake SP--Campground,39.019102,-122.8090242,2016
1626,Western/Clark's Grebe,Aechmophorus occidentalis/clarkii,2016-09-26 17:34,Clear Lake SP--Campground,39.019102,-122.8090242,2016
1627,Caspian Tern,Hydroprogne caspia,2016-09-26 17:34,Clear Lake SP--Campground,39.019102,-122.8090242,2016
1628,Green Heron,Butorides virescens,2016-09-26 17:34,Clear Lake SP--Campground,39.019102,-122.8090242,2016
1629,Osprey,Pandion haliaetus,2016-09-26 17:34,Clear Lake SP--Campground,39.019102,-122.8090242,2016
1630,American Wigeon,Mareca americana,2016-09-26 17:30,Sepulveda Basin Wildlife Reserve,34.1767221,-118.4737308,2016
1631,Mallard (Domestic type),Anas platyrhynchos (Domestic type),2016-09-26 17:30,Sepulveda Basin Wildlife Reserve,34.1767221,-118.4737308,2016
1632,Spotted Dove,Streptopelia chinensis,2016-09-26 17:30,Santa Catalina Island--Avalon area,33.3424927,-118.3267611,2016
1633,Greater Roadrunner,Geococcyx californianus,2016-09-26 17:30,South Desert Hot Springs--Industrial Wetlands,33.9181588,-116.4874524,2016
1634,Anna's/Costa's Hummingbird,Calypte anna/costae,2016-09-26 17:30,South Desert Hot Springs--Industrial Wetlands,33.9181588,-116.4874524,2016
1635,Allen's Hummingbird,Selasphorus sasin,2016-09-26 17:30,Santa Catalina Island--Avalon area,33.3424927,-118.3267611,2016
1636,Virginia Rail,Rallus limicola,2016-09-26 17:30,South Desert Hot Springs--Industrial Wetlands,33.9181588,-116.4874524,2016
1637,Peregrine Falcon,Falco peregrinus,2016-09-26 17:30,Granite Canyon Bridge,36.4357547,-121.9190517,2016
1638,Verdin,Auriparus flaviceps,2016-09-26 17:30,South Desert Hot Springs--Industrial Wetlands,33.9181588,-116.4874524,2016
1639,Brown-headed Cowbird,Molothrus ater,2016-09-26 17:30,Sepulveda Basin Wildlife Reserve,34.1767221,-118.4737308,2016
1640,Cackling Goose,Branta hutchinsii,2016-09-26 17:20,Humboldt Bay NWR--Hookton Slough Unit,40.6773021,-124.2222512,2016
1641,Snowy Plover,Charadrius nivosus,2016-09-26 17:20,Humboldt Bay NWR--Hookton Slough Unit,40.6773021,-124.2222512,2016
1642,Black-capped Chickadee,Poecile atricapillus,2016-09-26 17:20,Humboldt Bay NWR--Hookton Slough Unit,40.6773021,-124.2222512,2016
1643,Dunlin,Calidris alpina,2016-09-26 17:18,Cosumnes River Preserve--Staging Area 2 and Boardwalk,38.2697447,-121.4412043,2016
1644,Short-billed/Long-billed Dowitcher,Limnodromus griseus/scolopaceus,2016-09-26 17:18,Cosumnes River Preserve--Staging Area 2 and Boardwalk,38.2697447,-121.4412043,2016
1645,Tree Swallow,Tachycineta bicolor,2016-09-26 17:18,Cosumnes River Preserve--Staging Area 2 and Boardwalk,38.2697447,-121.4412043,2016
1646,Wilson's Warbler,Cardellina pusilla,2016-09-26 17:18,Cosumnes River Preserve--Staging Area 2 and Boardwalk,38.2697447,-121.4412043,2016
1647,Ridgway's Rail,Rallus obsoletus,2016-09-26 17:13,Don Edwards NWR--entrance road (Grand Blvd.) between tracks and gate,37.4334652,-121.9614815,2016
1648,Burrowing Owl,Athene cunicularia,2016-09-26 17:13,Don Edwards NWR--entrance road (Grand Blvd.) between tracks and gate,37.4334652,-121.9614815,2016
1649,Say's Phoebe,Sayornis saya,2016-09-26 17:13,Don Edwards NWR--entrance road (Grand Blvd.) between tracks and gate,37.4334652,-121.9614815,2016
1650,Vermilion Flycatcher,Pyrocephalus rubinus,2016-09-26 17:10,Bob Kildee Community Park (aka Pleasant Valley Park),34.2274008,-119.0285934,2016
1651,Warbling Vireo,Vireo gilvus,2016-09-26 17:10,Bob Kildee Community Park (aka Pleasant Valley Park),34.2274008,-119.0285934,2016
1652,Sharp-shinned/Cooper's Hawk,Accipiter striatus/cooperii,2016-09-26 17:04,US-CA-Redlands-1779 Somerset Ln - 34.0542x-117.1399,34.05415,-117.139945,2016
1653,Loggerhead Shrike,Lanius ludovicianus,2016-09-26 17:03,"32.8978x-118.4857 - Sep 26, 2016, 5:03 PM",32.897813,-118.485696,2016
1654,Band-tailed Pigeon,Patagioenas fasciata,2016-09-26 17:00,Oak Park Cemetery,34.0867156,-117.7099228,2016
1655,Cassin's Kingbird,Tyrannus vociferans,2016-09-26 17:00,Barano Walk Trail,33.64303,-117.65009,2016
1656,Mountain Chickadee,Poecile gambeli,2016-09-26 17:00,Barano Walk Trail,33.64303,-117.65009,2016
1657,Chipping Sparrow,Spizella passerina,2016-09-26 17:00,Oak Park Cemetery,34.0867156,-117.7099228,2016
1658,hummingbird sp.,Trochilidae sp.,2016-09-26 16:49,Elysian Park--Chavez Ravine,34.0819259,-118.2473737,2016
1659,Red-breasted Sapsucker,Sphyrapicus ruber,2016-09-26 16:45,Ulistac Natural Area,37.4057129,-121.9552374,2016
1660,Pacific-slope Flycatcher,Empidonax difficilis,2016-09-26 16:45,"Pt. Pinos--general (sea & shore Coral to Jewell, Crespi Pond, cypresses etc)",36.6366173,-121.9337591,2016
1661,Purple Finch,Haemorhous purpureus,2016-09-26 16:45,Ulistac Natural Area,37.4057129,-121.9552374,2016
1662,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,2016-09-26 16:45,Ulistac Natural Area,37.4057129,-121.9552374,2016
1663,Scaly-breasted Munia,Lonchura punctulata,2016-09-26 16:41,West San Gabriel River Parkway Nature Trail,33.8374021,-118.0950344,2016
1664,Pin-tailed Whydah,Vidua macroura,2016-09-26 16:41,West San Gabriel River Parkway Nature Trail,33.8374021,-118.0950344,2016
1665,Great-tailed Grackle,Quiscalus mexicanus,2016-09-26 16:41,West San Gabriel River Parkway Nature Trail,33.8374021,-118.0950344,2016
1666,Barn Swallow,Hirundo rustica,2016-09-26 16:35,"Pt. Pinos--general (sea & shore Coral to Jewell, Crespi Pond, cypresses etc)",36.6366173,-121.9337591,2016
1667,Lark Sparrow,Chondestes grammacus,2016-09-26 16:34,Humboldt Bay--Woodley Island,40.809868,-124.161412,2016
1668,Blue-winged Teal,Spatula discors,2016-09-26 16:30,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",33.6637274,-117.8426814,2016
1669,Blue-winged/Cinnamon Teal,Spatula discors/cyanoptera,2016-09-26 16:30,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",33.6637274,-117.8426814,2016
1670,Ring-necked Duck,Aythya collaris,2016-09-26 16:30,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",33.6637274,-117.8426814,2016
1671,Black-chinned Hummingbird,Archilochus alexandri,2016-09-26 16:30,Kern River Preserve--Headquarters,35.669,-118.306,2016
1672,Sora,Porzana carolina,2016-09-26 16:30,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",33.6637274,-117.8426814,2016
1673,Forster's Tern,Sterna forsteri,2016-09-26 16:30,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",33.6637274,-117.8426814,2016
1674,Black Skimmer,Rynchops niger,2016-09-26 16:30,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",33.6637274,-117.8426814,2016
1675,Least Bittern,Ixobrychus exilis,2016-09-26 16:30,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",33.6637274,-117.8426814,2016
1676,White-faced Ibis,Plegadis chihi,2016-09-26 16:30,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",33.6637274,-117.8426814,2016
1677,Hutton's Vireo,Vireo huttoni,2016-09-26 16:30,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",33.6637274,-117.8426814,2016
1678,Blue-gray Gnatcatcher,Polioptila caerulea,2016-09-26 16:30,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",33.6637274,-117.8426814,2016
1679,Townsend's Solitaire,Myadestes townsendi,2016-09-26 16:30,Kern River Preserve--Headquarters,35.669,-118.306,2016
1680,Northern Red Bishop,Euplectes franciscanus,2016-09-26 16:30,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",33.6637274,-117.8426814,2016
1681,Summer Tanager,Piranga rubra,2016-09-26 16:30,Kern River Preserve--Headquarters,35.669,-118.306,2016
1682,Sharp-shinned Hawk,Accipiter striatus,2016-09-26 16:15,Hawk Hill,37.8281456,-122.4991411,2016
1683,Nashville Warbler,Leiothlypis ruficapilla,2016-09-26 16:14,Pt. Reyes--Lighthouse,37.996,-123.022,2016
1684,Ruby-crowned Kinglet,Regulus calendula,2016-09-26 16:12,Gilman Park,33.9024967,-117.8764719,2016
1685,Long-billed Curlew,Numenius americanus,2016-09-26 16:09,Desmond Rd.,38.2757881,-121.4318419,2016
1686,Chukar,Alectoris chukar,2016-09-26 16:08,San Clemente Island--Thirst/Vista,32.8815658,-118.4446228,2016
1687,Bell's Sparrow,Artemisiospiza belli,2016-09-26 16:02,Tedoc Rd.,40.323819,-122.847081,2016
1688,Spizella sp.,Spizella sp.,2016-09-26 16:01,San Clemente Island--Ridge Rd. (STGT-SpCrv),32.900474,-118.4914112,2016
1689,Vesper Sparrow,Pooecetes gramineus,2016-09-26 16:01,San Clemente Island--Ridge Rd. (STGT-SpCrv),32.900474,-118.4914112,2016
1690,Golden Eagle,Aquila chrysaetos,2016-09-26 16:00,San Juan Grade Rd (MTY Co.),36.8113132,-121.5823446,2016
1691,Phainopepla,Phainopepla nitens,2016-09-26 16:00,Rd. 400--Madera Canal,37.069329,-119.90815,2016
1692,Black-throated Sparrow,Amphispiza bilineata,2016-09-26 16:00,Rd. 400--Madera Canal,37.069329,-119.90815,2016
1693,Lewis's Woodpecker,Melanerpes lewis,2016-09-26 15:45,Hwy 36--Red Bluff west to SHA Co. line,40.2926204,-122.6239014,2016
1694,Pacific Loon,Gavia pacifica,2016-09-26 15:35,Pt. Reyes--Fish Docks,37.9956216,-122.9782104,2016
1695,Empidonax sp.,Empidonax sp.,2016-09-26 15:35,Hopkins Wilderness Park,33.8298649,-118.3742416,2016
1696,Catharus sp.,Catharus sp.,2016-09-26 15:35,Hopkins Wilderness Park,33.8298649,-118.3742416,2016
1697,Black-headed Grosbeak,Pheucticus melanocephalus,2016-09-26 15:35,Hopkins Wilderness Park,33.8298649,-118.3742416,2016
1698,Red-necked Phalarope,Phalaropus lobatus,2016-09-26 15:31,Santa Barbara Channel--east channel (VEN Co.),34.1544317,-119.3767548,2016
1699,Black-vented Shearwater,Puffinus opisthomelas,2016-09-26 15:31,Santa Barbara Channel--east channel (VEN Co.),34.1544317,-119.3767548,2016
1700,Horned Grebe,Podiceps auritus,2016-09-26 15:30,Harper Dry Lake,35.0106763,-117.2928223,2016
1701,Eared Grebe,Podiceps nigricollis,2016-09-26 15:30,Harper Dry Lake,35.0106763,-117.2928223,2016
1702,Baird's Sandpiper,Calidris bairdii,2016-09-26 15:30,Harper Dry Lake,35.0106763,-117.2928223,2016
1703,Sabine's Gull,Xema sabini,2016-09-26 15:30,Harper Dry Lake,35.0106763,-117.2928223,2016
1704,Royal/Elegant Tern,Thalasseus maximus/elegans,2016-09-26 15:30,"Santa Catalina Channel (LA Co., offshore species only)",33.552977,-118.295209,2016
1705,shearwater sp.,Procellariidae sp. (shearwater sp.),2016-09-26 15:30,"Santa Catalina Channel (LA Co., offshore species only)",33.552977,-118.295209,2016
1706,Horned Lark,Eremophila alpestris,2016-09-26 15:30,Harper Dry Lake,35.0106763,-117.2928223,2016
1707,American Pipit,Anthus rubescens,2016-09-26 15:30,Harper Dry Lake,35.0106763,-117.2928223,2016
1708,loon sp.,Gavia sp.,2016-09-26 15:25,Bodega Head - offshore species and the bluff ONLY,38.3031875,-123.0648422,2016
1709,Sooty Shearwater,Ardenna grisea,2016-09-26 15:25,Bodega Head - offshore species and the bluff ONLY,38.3031875,-123.0648422,2016
1710,Pelagic Cormorant,Phalacrocorax pelagicus,2016-09-26 15:25,Bodega Head - offshore species and the bluff ONLY,38.3031875,-123.0648422,2016
1711,Northern Gannet,Morus bassanus,2016-09-26 15:22,Pillar Point Harbor,37.4975376,-122.4906063,2016
1712,White-throated Swift,Aeronautes saxatalis,2016-09-26 15:15,Tilden Regional Park--Vollmer Peak,37.8830508,-122.222836,2016
1713,Grasshopper Sparrow,Ammodramus savannarum,2016-09-26 14:59,Pecho Road Willows,35.3170687,-120.85271,2016
1714,Ash-throated Flycatcher,Myiarchus cinerascens,2016-09-26 14:52,UC Riverside--Agricultural Operations (restricted access),33.9638643,-117.3389947,2016
1715,Dusky Warbler,Phylloscopus fuscatus,2016-09-26 14:45,"stakeout Dusky Warbler, South San Francisco (2016)",37.6611805,-122.384069,2016
1716,Red-breasted Merganser,Mergus serrator,2016-09-26 14:43,San Leandro Marina,37.695231,-122.1906281,2016
1717,Surfbird,Calidris virgata,2016-09-26 14:43,San Leandro Marina,37.695231,-122.1906281,2016
1718,Pigeon Guillemot,Cepphus columba,2016-09-26 14:42,Chinese Harbor,34.0201254,-119.6185913,2016
1719,Eastern Phoebe,Sayornis phoebe,2016-09-26 14:20,Pt. Reyes--Drakes Beach (do not include Horseshoe Pond or beach/estero beyond Horseshoe Pond),38.0271821,-122.9615507,2016
1720,Clark's Nutcracker,Nucifraga columbiana,2016-09-26 14:20,Lake George to TJ Lake,37.5957081,-119.0073931,2016
1721,Chestnut-sided Warbler,Setophaga pensylvanica,2016-09-26 14:20,Pt. Reyes--Drakes Beach (do not include Horseshoe Pond or beach/estero beyond Horseshoe Pond),38.0271821,-122.9615507,2016
1722,Prairie Falcon,Falco mexicanus,2016-09-26 14:10,King Range NCA--Horse Mountain Ridge Trail,40.1037284,-124.0762641,2016
1723,Buteo sp.,Buteo sp.,2016-09-26 14:01,Palo Alto Baylands,37.459167,-122.10445,2016
1724,California Condor,Gymnogyps californianus,2016-09-26 14:00,Big Sur- Nepenthe Restaurant,36.1481849,-121.6601005,2016
1725,Pinyon Jay,Gymnorhinus cyanocephalus,2016-09-26 14:00,Mono Lake--general area,37.9907514,-119.1388321,2016
1726,Black-billed Magpie,Pica hudsonia,2016-09-26 14:00,Mono Lake--general area,37.9907514,-119.1388321,2016
1727,Violet-green Swallow,Tachycineta thalassina,2016-09-26 14:00,Mono Lake--general area,37.9907514,-119.1388321,2016
1728,Sage Thrasher,Oreoscoptes montanus,2016-09-26 14:00,Mono Lake--general area,37.9907514,-119.1388321,2016
1729,Brewer's Sparrow,Spizella breweri,2016-09-26 14:00,Mono Lake--general area,37.9907514,-119.1388321,2016
1730,Sagebrush Sparrow,Artemisiospiza nevadensis,2016-09-26 14:00,Mono Lake--general area,37.9907514,-119.1388321,2016
1731,Reddish Egret,Egretta rufescens,2016-09-26 13:43,Bolsa Chica--Interpretive Center/Bolsa Bay,33.7107751,-118.061657,2016
1732,Greater/Lesser Yellowlegs,Tringa melanoleuca/flavipes,2016-09-26 13:20,Don Edwards NWR (SCL Co.) (please use a more specific hotspot where possible),37.4541093,-121.974181,2016
1733,Island Scrub-Jay,Aphelocoma insularis,2016-09-26 13:00,Santa Cruz Island--Scorpion Campground,34.0488223,-119.5624803,2016
1734,wren sp.,Troglodytidae sp.,2016-09-26 13:00,Santa Cruz Island--Scorpion Campground,34.0488223,-119.5624803,2016
1735,Lazuli Bunting,Passerina amoena,2016-09-26 13:00,Santa Cruz Island--Scorpion Campground,34.0488223,-119.5624803,2016
1736,Common Merganser,Mergus merganser,2016-09-26 12:44,American River Parkway--Ancil Hoffman Park,38.6151268,-121.3093185,2016
1737,Brant,Branta bernicla,2016-09-26 12:36,Bolsa Chica--walkbridge/inner bay,33.6965128,-118.0451372,2016
1738,Ruddy Turnstone,Arenaria interpres,2016-09-26 12:36,Bolsa Chica--walkbridge/inner bay,33.6965128,-118.0451372,2016
1739,cormorant sp.,Phalacrocoracidae sp.,2016-09-26 12:30,Cabrillo NM--main tidepool parking,32.6681814,-117.2445166,2016
1740,Swainson's Hawk,Buteo swainsoni,2016-09-26 12:27,Clifton Court Forebay,37.8362253,-121.5880108,2016
1741,Glaucous-winged Gull,Larus glaucescens,2016-09-26 12:22,Half Moon Bay SB--Sweetwood Camp + Dunes Beach + Horse Field south of Young Ave.,37.4832981,-122.4505283,2016
