,Common Name,Scientific Name,Date Sited,Location Name,Latitude,Longitude,year
1376,Cattle Egret,Bubulcus ibis,2016-09-26 18:35,Slough Pond,31.0544153,-97.4101906,2016
1377,White-faced Ibis,Plegadis chihi,2016-09-26 18:35,Slough Pond,31.0544153,-97.4101906,2016
1378,Black Vulture,Coragyps atratus,2016-09-26 18:35,Slough Pond,31.0544153,-97.4101906,2016
1379,Turkey Vulture,Cathartes aura,2016-09-26 18:35,Slough Pond,31.0544153,-97.4101906,2016
1380,Boat-tailed Grackle,Quiscalus major,2016-09-26 18:35,Anahuac NWR--Shoveler Pond Loop,29.609993,-94.551912,2016
1381,Boat-tailed/Great-tailed Grackle,Quiscalus major/mexicanus,2016-09-26 18:35,Anahuac NWR--Shoveler Pond Loop,29.609993,-94.551912,2016
1382,American Oystercatcher,Haematopus palliatus,2016-09-26 18:25,"Mustang Isl Gulf Beach, btwn Mile Mkr 99 and Fish Pass Jetty",27.6980542,-97.1538416,2016
1383,Black-bellied Plover,Pluvialis squatarola,2016-09-26 18:25,"Mustang Isl Gulf Beach, btwn Mile Mkr 99 and Fish Pass Jetty",27.6980542,-97.1538416,2016
1384,Snowy Plover,Charadrius nivosus,2016-09-26 18:25,"Mustang Isl Gulf Beach, btwn Mile Mkr 99 and Fish Pass Jetty",27.6980542,-97.1538416,2016
1385,Piping Plover,Charadrius melodus,2016-09-26 18:25,"Mustang Isl Gulf Beach, btwn Mile Mkr 99 and Fish Pass Jetty",27.6980542,-97.1538416,2016
1386,Ruddy Turnstone,Arenaria interpres,2016-09-26 18:25,"Mustang Isl Gulf Beach, btwn Mile Mkr 99 and Fish Pass Jetty",27.6980542,-97.1538416,2016
1387,Red Knot,Calidris canutus,2016-09-26 18:25,"Mustang Isl Gulf Beach, btwn Mile Mkr 99 and Fish Pass Jetty",27.6980542,-97.1538416,2016
1388,Sanderling,Calidris alba,2016-09-26 18:25,"Mustang Isl Gulf Beach, btwn Mile Mkr 99 and Fish Pass Jetty",27.6980542,-97.1538416,2016
1389,Willet,Tringa semipalmata,2016-09-26 18:25,"Mustang Isl Gulf Beach, btwn Mile Mkr 99 and Fish Pass Jetty",27.6980542,-97.1538416,2016
1390,Ring-billed Gull,Larus delawarensis,2016-09-26 18:25,"Mustang Isl Gulf Beach, btwn Mile Mkr 99 and Fish Pass Jetty",27.6980542,-97.1538416,2016
1391,Caspian Tern,Hydroprogne caspia,2016-09-26 18:25,"Mustang Isl Gulf Beach, btwn Mile Mkr 99 and Fish Pass Jetty",27.6980542,-97.1538416,2016
1392,Common Tern,Sterna hirundo,2016-09-26 18:25,"Mustang Isl Gulf Beach, btwn Mile Mkr 99 and Fish Pass Jetty",27.6980542,-97.1538416,2016
1393,Forster's Tern,Sterna forsteri,2016-09-26 18:25,"Mustang Isl Gulf Beach, btwn Mile Mkr 99 and Fish Pass Jetty",27.6980542,-97.1538416,2016
1394,Royal Tern,Thalasseus maximus,2016-09-26 18:25,"Mustang Isl Gulf Beach, btwn Mile Mkr 99 and Fish Pass Jetty",27.6980542,-97.1538416,2016
1395,Sandwich Tern,Thalasseus sandvicensis,2016-09-26 18:25,"Mustang Isl Gulf Beach, btwn Mile Mkr 99 and Fish Pass Jetty",27.6980542,-97.1538416,2016
1396,Black Skimmer,Rynchops niger,2016-09-26 18:25,"Mustang Isl Gulf Beach, btwn Mile Mkr 99 and Fish Pass Jetty",27.6980542,-97.1538416,2016
1397,Brown Pelican,Pelecanus occidentalis,2016-09-26 18:25,"Mustang Isl Gulf Beach, btwn Mile Mkr 99 and Fish Pass Jetty",27.6980542,-97.1538416,2016
1398,Wood Stork,Mycteria americana,2016-09-26 18:23,US-TX-Fulshear-32710 Windsor Terrace,29.657619,-95.934122,2016
1399,Broad-winged Hawk,Buteo platypterus,2016-09-26 18:23,US-TX-Fulshear-32710 Windsor Terrace,29.657619,-95.934122,2016
1400,American Crow,Corvus brachyrhynchos,2016-09-26 18:23,US-TX-Fulshear-32710 Windsor Terrace,29.657619,-95.934122,2016
1401,Blue Jay,Cyanocitta cristata,2016-09-26 18:21,"White Oak Park, Houston",29.781494,-95.3761943,2016
1402,Neotropic Cormorant,Phalacrocorax brasilianus,2016-09-26 18:15,"Pearland, Summit Springs Ln",29.57804,-95.26527,2016
1403,Golden-fronted Woodpecker,Melanerpes aurifrons,2016-09-26 18:10,Ringtail Ridge,29.9031233,-97.9679485,2016
1404,Eastern Phoebe,Sayornis phoebe,2016-09-26 18:10,Ringtail Ridge,29.9031233,-97.9679485,2016
1405,Verdin,Auriparus flaviceps,2016-09-26 18:10,Ringtail Ridge,29.9031233,-97.9679485,2016
1406,Wilson's Warbler,Cardellina pusilla,2016-09-26 18:10,Ringtail Ridge,29.9031233,-97.9679485,2016
1407,Red-shouldered Hawk,Buteo lineatus,2016-09-26 18:05,"Pearland Library, 3522 Liberty Drive",29.55147,-95.2579,2016
1408,American Kestrel,Falco sparverius,2016-09-26 18:05,"Congress Ave. (Ann W. Richards) Bridge (HOTE 041), Austin",30.2616712,-97.7452004,2016
1409,Mallard,Anas platyrhynchos,2016-09-26 18:02,Arlington Trinity Church area (Village Crk.),32.7257245,-97.1819687,2016
1410,peep sp.,Calidris sp. (peep sp.),2016-09-26 18:02,Arlington Trinity Church area (Village Crk.),32.7257245,-97.1819687,2016
1411,Black-necked Stilt,Himantopus mexicanus,2016-09-26 18:00,Holiday Inn Resort On The Beach,29.2720933,-94.8166949,2016
1412,Double-crested Cormorant,Phalacrocorax auritus,2016-09-26 18:00,Holiday Inn Resort On The Beach,29.2720933,-94.8166949,2016
1413,Bank Swallow,Riparia riparia,2016-09-26 18:00,Holiday Inn Resort On The Beach,29.2720933,-94.8166949,2016
1414,Mottled Duck,Anas fulvigula,2016-09-26 17:59,Wilson Co.--CR305,29.2243583,-98.0992627,2016
1415,Crested Caracara,Caracara cheriway,2016-09-26 17:59,Wilson Co.--CR305,29.2243583,-98.0992627,2016
1416,Barn Swallow,Hirundo rustica,2016-09-26 17:59,Wilson Co.--CR305,29.2243583,-98.0992627,2016
1417,Buteo sp.,Buteo sp.,2016-09-26 17:50,Parents' house,30.1355564,-95.7047823,2016
1418,Red-bellied Woodpecker,Melanerpes carolinus,2016-09-26 17:50,US-TX-Coppell-523 Woodhurst Dr - 32.9638x-96.9800,32.963842,-96.980006,2016
1419,Downy Woodpecker,Dryobates pubescens,2016-09-26 17:50,US-TX-Coppell-523 Woodhurst Dr - 32.9638x-96.9800,32.963842,-96.980006,2016
1420,American Robin,Turdus migratorius,2016-09-26 17:50,US-TX-Coppell-523 Woodhurst Dr - 32.9638x-96.9800,32.963842,-96.980006,2016
1421,passerine sp.,Passeriformes sp.,2016-09-26 17:50,Parents' house,30.1355564,-95.7047823,2016
1422,Plain Chachalaca,Ortalis vetula,2016-09-26 17:41,Laguna Atascosa NWR (LTC 024),26.2295776,-97.3466982,2016
1423,Common Ground Dove,Columbina passerina,2016-09-26 17:41,Laguna Atascosa NWR (LTC 024),26.2295776,-97.3466982,2016
1424,White-tipped Dove,Leptotila verreauxi,2016-09-26 17:41,Laguna Atascosa NWR (LTC 024),26.2295776,-97.3466982,2016
1425,Harris's Hawk,Parabuteo unicinctus,2016-09-26 17:41,Laguna Atascosa NWR (LTC 024),26.2295776,-97.3466982,2016
1426,Long-billed Thrasher,Toxostoma longirostre,2016-09-26 17:41,Laguna Atascosa NWR (LTC 024),26.2295776,-97.3466982,2016
1427,Olive Sparrow,Arremonops rufivirgatus,2016-09-26 17:41,Laguna Atascosa NWR (LTC 024),26.2295776,-97.3466982,2016
1428,Yellow Warbler,Setophaga petechia,2016-09-26 17:41,Laguna Atascosa NWR (LTC 024),26.2295776,-97.3466982,2016
1429,Bronzed Cowbird,Molothrus aeneus,2016-09-26 17:40,E. Mulberry Ave.,29.4567507,-98.484267,2016
1430,Mississippi Kite,Ictinia mississippiensis,2016-09-26 17:30,Northeast Metro Park (Travis Co.),30.4166519,-97.5957799,2016
1431,Ruby-throated/Black-chinned Hummingbird,Archilochus colubris/alexandri,2016-09-26 17:28,Port Aransas--Leonabelle Turnbull Birding Ctr. (CTC 057),27.8275297,-97.0789558,2016
1432,Sora,Porzana carolina,2016-09-26 17:28,Port Aransas--Leonabelle Turnbull Birding Ctr. (CTC 057),27.8275297,-97.0789558,2016
1433,White-eyed Vireo,Vireo griseus,2016-09-26 17:28,Port Aransas--Leonabelle Turnbull Birding Ctr. (CTC 057),27.8275297,-97.0789558,2016
1434,Magnolia Warbler,Setophaga magnolia,2016-09-26 17:28,Port Aransas--Leonabelle Turnbull Birding Ctr. (CTC 057),27.8275297,-97.0789558,2016
1435,Sharp-shinned Hawk,Accipiter striatus,2016-09-26 17:25,CO Buda,30.0715452,-97.8202057,2016
1436,Eastern Wood-Pewee,Contopus virens,2016-09-26 17:10,South Padre Is.--Valley Land Fund lots (LTC 036),26.0987595,-97.1674004,2016
1437,Tropical Kingbird,Tyrannus melancholicus,2016-09-26 17:10,South Padre Is.--Valley Land Fund lots (LTC 036),26.0987595,-97.1674004,2016
1438,Eastern Kingbird,Tyrannus tyrannus,2016-09-26 17:10,South Padre Is.--Valley Land Fund lots (LTC 036),26.0987595,-97.1674004,2016
1439,Red-eyed Vireo,Vireo olivaceus,2016-09-26 17:10,South Padre Is.--Valley Land Fund lots (LTC 036),26.0987595,-97.1674004,2016
1440,Swainson's Thrush,Catharus ustulatus,2016-09-26 17:10,South Padre Is.--Valley Land Fund lots (LTC 036),26.0987595,-97.1674004,2016
1441,Black-and-white Warbler,Mniotilta varia,2016-09-26 17:10,South Padre Is.--Valley Land Fund lots (LTC 036),26.0987595,-97.1674004,2016
1442,Tennessee Warbler,Leiothlypis peregrina,2016-09-26 17:10,South Padre Is.--Valley Land Fund lots (LTC 036),26.0987595,-97.1674004,2016
1443,Nashville Warbler,Leiothlypis ruficapilla,2016-09-26 17:10,South Padre Is.--Valley Land Fund lots (LTC 036),26.0987595,-97.1674004,2016
1444,Hooded Warbler,Setophaga citrina,2016-09-26 17:10,South Padre Is.--Valley Land Fund lots (LTC 036),26.0987595,-97.1674004,2016
1445,American Redstart,Setophaga ruticilla,2016-09-26 17:10,South Padre Is.--Valley Land Fund lots (LTC 036),26.0987595,-97.1674004,2016
1446,Yellow-throated Warbler,Setophaga dominica,2016-09-26 17:10,South Padre Is.--Valley Land Fund lots (LTC 036),26.0987595,-97.1674004,2016
1447,Blue Grosbeak,Passerina caerulea,2016-09-26 17:10,South Padre Is.--Valley Land Fund lots (LTC 036),26.0987595,-97.1674004,2016
1448,Least Grebe,Tachybaptus dominicus,2016-09-26 16:52,Port Aransas--Holt Paradise Pond,27.835069,-97.072276,2016
1449,Orchard Oriole,Icterus spurius,2016-09-26 16:52,Port Aransas--Holt Paradise Pond,27.835069,-97.072276,2016
1450,Baltimore Oriole,Icterus galbula,2016-09-26 16:52,Port Aransas--Holt Paradise Pond,27.835069,-97.072276,2016
1451,Mallard (Domestic type),Anas platyrhynchos (Domestic type),2016-09-26 16:50,San Marcos River Walk,29.8813229,-97.934854,2016
1452,Inca Dove,Columbina inca,2016-09-26 16:50,San Marcos River Walk,29.8813229,-97.934854,2016
1453,Least Flycatcher,Empidonax minimus,2016-09-26 16:50,San Marcos River Walk,29.8813229,-97.934854,2016
1454,Fish Crow,Corvus ossifragus,2016-09-26 16:46,Lake Houston (Harris Co.),30.0165643,-95.1213455,2016
1455,Northern Bobwhite,Colinus virginianus,2016-09-26 16:40,Laguna Atascosa NWR--HQ and Kiskadee Trail,26.2285086,-97.3475226,2016
1456,Empidonax sp.,Empidonax sp.,2016-09-26 16:40,Laguna Atascosa NWR--HQ and Kiskadee Trail,26.2285086,-97.3475226,2016
1457,Worm-eating Warbler,Helmitheros vermivorum,2016-09-26 16:40,Laguna Atascosa NWR--HQ and Kiskadee Trail,26.2285086,-97.3475226,2016
1458,Buff-breasted Sandpiper,Calidris subruficollis,2016-09-26 16:35,Port Aransas--Horace Caldwell Pier,27.8271407,-97.0522141,2016
1459,Semipalmated/Western Sandpiper,Calidris pusilla/mauri,2016-09-26 16:35,Port Aransas--Horace Caldwell Pier,27.8271407,-97.0522141,2016
1460,Least Tern,Sternula antillarum,2016-09-26 16:35,Port Aransas--Horace Caldwell Pier,27.8271407,-97.0522141,2016
1461,Yellow-billed Cuckoo,Coccyzus americanus,2016-09-26 16:30,San Antonio KOA Holiday (Salado Creek Greenway),29.4346511,-98.4216497,2016
1462,Yellow-bellied Flycatcher,Empidonax flaviventris,2016-09-26 16:30,San Antonio KOA Holiday (Salado Creek Greenway),29.4346511,-98.4216497,2016
1463,Great Crested Flycatcher,Myiarchus crinitus,2016-09-26 16:30,San Antonio KOA Holiday (Salado Creek Greenway),29.4346511,-98.4216497,2016
1464,Brown Thrasher,Toxostoma rufum,2016-09-26 16:30,San Antonio KOA Holiday (Salado Creek Greenway),29.4346511,-98.4216497,2016
1465,House Finch,Haemorhous mexicanus,2016-09-26 16:30,San Antonio KOA Holiday (Salado Creek Greenway),29.4346511,-98.4216497,2016
1466,Lesser Goldfinch,Spinus psaltria,2016-09-26 16:30,San Antonio KOA Holiday (Salado Creek Greenway),29.4346511,-98.4216497,2016
1467,Bullock's Oriole,Icterus bullockii,2016-09-26 16:30,San Antonio KOA Holiday (Salado Creek Greenway),29.4346511,-98.4216497,2016
1468,Common Grackle,Quiscalus quiscula,2016-09-26 16:30,San Antonio KOA Holiday (Salado Creek Greenway),29.4346511,-98.4216497,2016
1469,Tufted Titmouse,Baeolophus bicolor,2016-09-26 16:15,"Private Residence-Colleyville, TX",32.8717365,-97.1368218,2016
1470,Eastern Bluebird,Sialia sialis,2016-09-26 16:15,"Private Residence-Colleyville, TX",32.8717365,-97.1368218,2016
1471,woodpecker sp.,Picidae sp.,2016-09-26 16:06,Jesse H. Jones County Park (UTC 038),30.024,-95.295,2016
1472,Red-tailed Hawk,Buteo jamaicensis,2016-09-26 16:00,"Univ. of Texas, Austin main campus",30.286723,-97.7395805,2016
1473,Fulvous Whistling-Duck,Dendrocygna bicolor,2016-09-26 15:50,US-Texas- Pear Orchard Rd.,29.671697,-94.4878712,2016
1474,Anhinga,Anhinga anhinga,2016-09-26 15:50,US-Texas- Pear Orchard Rd.,29.671697,-94.4878712,2016
1475,Cooper's Hawk,Accipiter cooperii,2016-09-26 15:50,US-Texas- Pear Orchard Rd.,29.671697,-94.4878712,2016
1476,Western Kingbird,Tyrannus verticalis,2016-09-26 15:50,US-Texas- Pear Orchard Rd.,29.671697,-94.4878712,2016
1477,Tufted x Black-crested Titmouse (hybrid),Baeolophus bicolor x atricristatus,2016-09-26 15:49,US-TX-Austin-1887 Westlake Dr - 30.3000x-97.7912,30.299979,-97.791176,2016
1478,Baird's Sandpiper,Calidris bairdii,2016-09-26 15:29,US-Texas-Euless-1211-1227 Viridian Park Lane - 32.794x-97.084,32.7938452,-97.0838355,2016
1479,Semipalmated Plover,Charadrius semipalmatus,2016-09-26 15:28,Bolivar East Shorebird Survey Start,29.5384686,-94.4173086,2016
1480,tern sp.,Sterninae sp.,2016-09-26 15:28,Bolivar East Shorebird Survey Start,29.5384686,-94.4173086,2016
1481,Northern Harrier,Circus hudsonius,2016-09-26 15:28,Bolivar East Shorebird Survey Start,29.5384686,-94.4173086,2016
1482,Clapper Rail,Rallus crepitans,2016-09-26 15:27,Galveston--Lafitte's Cove (UTC 068),29.2169006,-94.9349016,2016
1483,Downy x Ladder-backed Woodpecker (hybrid),Dryobates pubescens x scalaris,2016-09-26 15:27,Galveston--Lafitte's Cove (UTC 068),29.2169006,-94.9349016,2016
1484,Acadian Flycatcher,Empidonax virescens,2016-09-26 15:27,Galveston--Lafitte's Cove (UTC 068),29.2169006,-94.9349016,2016
1485,Warbling Vireo,Vireo gilvus,2016-09-26 15:27,Galveston--Lafitte's Cove (UTC 068),29.2169006,-94.9349016,2016
1486,Yellow-breasted Chat,Icteria virens,2016-09-26 15:27,Galveston--Lafitte's Cove (UTC 068),29.2169006,-94.9349016,2016
1487,Blue-winged Warbler,Vermivora cyanoptera,2016-09-26 15:27,Galveston--Lafitte's Cove (UTC 068),29.2169006,-94.9349016,2016
1488,Orange-crowned Warbler,Leiothlypis celata,2016-09-26 15:27,Galveston--Lafitte's Cove (UTC 068),29.2169006,-94.9349016,2016
1489,Northern Parula,Setophaga americana,2016-09-26 15:27,Galveston--Lafitte's Cove (UTC 068),29.2169006,-94.9349016,2016
1490,Canada Warbler,Cardellina canadensis,2016-09-26 15:27,Galveston--Lafitte's Cove (UTC 068),29.2169006,-94.9349016,2016
1491,Northern Pintail,Anas acuta,2016-09-26 15:20,McNary Reservoir (private--restricted access),31.22,-105.785,2016
1492,Gambel's Quail,Callipepla gambelii,2016-09-26 15:20,McNary Reservoir (private--restricted access),31.22,-105.785,2016
1493,Western Grebe,Aechmophorus occidentalis,2016-09-26 15:20,McNary Reservoir (private--restricted access),31.22,-105.785,2016
1494,Cliff Swallow,Petrochelidon pyrrhonota,2016-09-26 15:20,McNary Reservoir (private--restricted access),31.22,-105.785,2016
1495,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,2016-09-26 15:20,McNary Reservoir (private--restricted access),31.22,-105.785,2016
1496,Brewer's Blackbird,Euphagus cyanocephalus,2016-09-26 15:20,McNary Reservoir (private--restricted access),31.22,-105.785,2016
1497,White-tailed Kite,Elanus leucurus,2016-09-26 15:15,Galveston - Stewart Rd @8-10 mile,29.2381064,-94.8941354,2016
1498,duck sp.,Anatinae sp.,2016-09-26 15:12,San Jacinto Battleground (UTC 041),29.7506484,-95.0770891,2016
1499,Western Sandpiper,Calidris mauri,2016-09-26 15:12,San Jacinto Battleground (UTC 041),29.7506484,-95.0770891,2016
1500,Solitary Sandpiper,Tringa solitaria,2016-09-26 15:12,San Jacinto Battleground (UTC 041),29.7506484,-95.0770891,2016
1501,large tern sp.,Hydroprogne/Thalasseus sp.,2016-09-26 15:12,San Jacinto Battleground (UTC 041),29.7506484,-95.0770891,2016
1502,American White Pelican,Pelecanus erythrorhynchos,2016-09-26 15:12,San Jacinto Battleground (UTC 041),29.7506484,-95.0770891,2016
1503,Scaly-breasted Munia,Lonchura punctulata,2016-09-26 15:00,Kleb Woods Nature Preserve (UTC 098),30.0720853,-95.7398187,2016
1504,Glossy/White-faced Ibis,Plegadis falcinellus/chihi,2016-09-26 14:47,US-Texas-Fairview Rd,29.7328534,-94.4925104,2016
1505,Brown-headed Cowbird,Molothrus ater,2016-09-26 14:47,US-Texas-Fairview Rd,29.7328534,-94.4925104,2016
1506,Greater Roadrunner,Geococcyx californianus,2016-09-26 14:45,Max A Mandel Golf Course,27.660146,-99.66685,2016
1507,Black Phoebe,Sayornis nigricans,2016-09-26 14:45,Max A Mandel Golf Course,27.660146,-99.66685,2016
1508,Cactus Wren,Campylorhynchus brunneicapillus,2016-09-26 14:45,Max A Mandel Golf Course,27.660146,-99.66685,2016
1509,Black-throated Sparrow,Amphispiza bilineata,2016-09-26 14:45,Max A Mandel Golf Course,27.660146,-99.66685,2016
1510,gull sp.,Larinae sp.,2016-09-26 14:40,El Jardin Park/Beach,29.5971553,-94.9863338,2016
1511,Green Kingfisher,Chloroceryle americana,2016-09-26 14:40,San Juan Wetlands,26.1606244,-98.157516,2016
1512,vireo sp.,Vireo sp.,2016-09-26 14:40,Port Aransas--Holt Paradise Pond,27.835069,-97.072276,2016
1513,Common Yellowthroat,Geothlypis trichas,2016-09-26 14:40,San Juan Wetlands,26.1606244,-98.157516,2016
1514,Dunlin,Calidris alpina,2016-09-26 14:36,Port Aransas Nature Preserve at Charlie's Pasture,27.8327765,-97.0873833,2016
1515,Wilson's Phalarope,Phalaropus tricolor,2016-09-26 14:36,Port Aransas Nature Preserve at Charlie's Pasture,27.8327765,-97.0873833,2016
1516,Reddish Egret,Egretta rufescens,2016-09-26 14:36,Port Aransas Nature Preserve at Charlie's Pasture,27.8327765,-97.0873833,2016
1517,King/Clapper Rail,Rallus elegans/crepitans,2016-09-26 14:10,Galveston--Apffel Park Rd,29.3155902,-94.7579813,2016
1518,Yellow-throated Vireo,Vireo flavifrons,2016-09-26 14:10,Galveston--Apffel Park Rd,29.3155902,-94.7579813,2016
1519,Gadwall,Mareca strepera,2016-09-26 14:07,US-Texas-Fort Worth-5717 Shoreline Circle North - 32.688x-97.232,32.6883481,-97.2324376,2016
1520,Northern Waterthrush,Parkesia noveboracensis,2016-09-26 13:56,South Padre Is.--Valley Land Fund lots (LTC 036),26.0987595,-97.1674004,2016
1521,Lesser Nighthawk,Chordeiles acutipennis,2016-09-26 13:45,CC: San Benito- Resaca Shores yard,26.1519982,-97.6257509,2016
1522,nighthawk sp.,Chordeiles sp.,2016-09-26 13:45,CC: San Benito- Resaca Shores yard,26.1519982,-97.6257509,2016
1523,Common Pauraque,Nyctidromus albicollis,2016-09-26 13:45,CC: San Benito- Resaca Shores yard,26.1519982,-97.6257509,2016
1524,Woodhouse's Scrub-Jay,Aphelocoma woodhouseii,2016-09-26 13:45,Lawrence E. Wood Picnic Area & Madera Canyon Trail,30.7063007,-104.1054001,2016
1525,Purple Martin,Progne subis,2016-09-26 13:45,CC: San Benito- Resaca Shores yard,26.1519982,-97.6257509,2016
1526,Western Bluebird,Sialia mexicana,2016-09-26 13:45,Lawrence E. Wood Picnic Area & Madera Canyon Trail,30.7063007,-104.1054001,2016
1527,Clay-colored Thrush,Turdus grayi,2016-09-26 13:45,CC: San Benito- Resaca Shores yard,26.1519982,-97.6257509,2016
1528,Vesper Sparrow,Pooecetes gramineus,2016-09-26 13:45,Lawrence E. Wood Picnic Area & Madera Canyon Trail,30.7063007,-104.1054001,2016
1529,Yellow-rumped Warbler,Setophaga coronata,2016-09-26 13:45,Lawrence E. Wood Picnic Area & Madera Canyon Trail,30.7063007,-104.1054001,2016
1530,Gull-billed Tern,Gelochelidon nilotica,2016-09-26 13:40,Port Aransas--Leonabelle Turnbull Birding Ctr. (CTC 057),27.8275297,-97.0789558,2016
1531,American Bittern,Botaurus lentiginosus,2016-09-26 13:40,Port Aransas--Leonabelle Turnbull Birding Ctr. (CTC 057),27.8275297,-97.0789558,2016
1532,Least Bittern,Ixobrychus exilis,2016-09-26 13:40,Port Aransas--Leonabelle Turnbull Birding Ctr. (CTC 057),27.8275297,-97.0789558,2016
1533,shorebird sp.,Charadriiformes sp.,2016-09-26 13:30,Junction WTP (HOTW 090),30.4978483,-99.7418475,2016
1534,Marbled Godwit,Limosa fedoa,2016-09-26 13:20,South Padre Is.--WBC/Conv. Center/Laguna Madre Trail (LTC 035),26.1400912,-97.1748233,2016
1535,Herring Gull,Larus argentatus,2016-09-26 13:20,South Padre Is.--WBC/Conv. Center/Laguna Madre Trail (LTC 035),26.1400912,-97.1748233,2016
1536,Cave Swallow,Petrochelidon fulva,2016-09-26 13:20,Hornsby Bend (HOTE 037),30.2181988,-97.6458054,2016
1537,Mourning Warbler,Geothlypis philadelphia,2016-09-26 13:10,Galveston--Corps Woods (UTC 061),29.3289668,-94.7689354,2016
1538,Short-billed Dowitcher,Limnodromus griseus,2016-09-26 13:05,Port Aransas - Palmilla Beach Golf Club,27.7975804,-97.0887566,2016
1539,blackbird sp.,Icteridae sp.,2016-09-26 12:52,Attwater Prairie Chicken NWR (CTC 004),29.671349,-96.2737083,2016
1540,Green-winged Teal,Anas crecca,2016-09-26 12:48,Lake Pflugerville,30.436908,-97.5692797,2016
1541,Franklin's Gull,Leucophaeus pipixcan,2016-09-26 12:48,Lake Pflugerville,30.436908,-97.5692797,2016
1542,Pine Warbler,Setophaga pinus,2016-09-26 12:47,Bear Creek Park (UTC 097),29.8247288,-95.6288409,2016
1543,Pileated Woodpecker,Dryocopus pileatus,2016-09-26 12:30,Douglass,31.66798,-94.88081,2016
